"COVER_CODE"|"COVER_BL_DESC"
"0203021"|"ΔΙΑΚΟΠΗ ΤΑΞΙΔΙΟΥ"
"0203022"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΝΑΧΩΡΗΣΗΣ"
"0203023"|"ΚΑΘΥΣΤΕΡΗΣΗ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ"
"0203024"|"AIG Travel"
"4511001"|"Προστασία καλύτερης τιμής"
"4511002"|"Προστασία αγορών"
"4511003"|"Επίθεση και ληστεία σε ΑΤΜ"
"1909001"|"Διάρρηξη χρηματοκιβωτίου και ληστείας-hold up χρηματοκιβωτίου"
"1909002"|"Διάρρηξη χρηματοκιβωτίου "
"1909003"|"Ληστείας-hold up χρηματοκιβωτίου"
"1904006"|"Accident and Health"
"2333044"|"Τμήμα VII - Επαγγελματική Ευθύνη Λογιστών"
"0201071"|"ΗΜΕΡΗΣΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ : 20"
"A201002"|"Νομική Προστασία ARAG* B"
"0201072"|"MEDICAL EXPENSES NEW"
"0111038"|"Αστική Ευθύνη Πυρός Β"
"0112038"|"Αστική Ευθύνη Πυρός Β"
"4001010"|"ΣΚΑΦΗ-ΚΑΛΥΨΗ ΚΑΤΑ ΠΑΝΤΟΣ ΚΙΝΔΥΝΟΥ"
"4001020"|"MB-ΣΒ-ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΤΡΙΤΩΝ"
"4001021"|"MB-ΥΖ-ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΤΡΙΤΩΝ"
"4001022"|"MB-ΡΥΠΑΝΣΗ"
"4001030"|"MB-ΠΡΟΣΩΠΙΚΟ ΑΤΥΧΗΜΑ"
"A202001"|"Νομική Προστασία Arag- Ευρώπη"
"A202002"|"Νομική Προστασία Arag- Ελλάδα"
"3038014"|"Περιβαλλοντική Αστική Ευθύνη"
"4011001"|"Σκάφος κατά παντός κινδύνου"
"4011002"|"Βοηθητικοί Λέμβοι"
"4011003"|"Ενέργειες Κρατικών Αρχών"
"4011004"|"Προσωρινή Αφαίρεση και Αποθήκευση"
"4011005"|"Χερσαία Μεταφορά"
"4011006"|"Συντήρηση Ρουτίνας / Ετήσια Συντήρηση"
"2331151"|"3.1 Ευθύνη Στελεχών Διοίκησης"
"2331152"|"3.2 Ευθύνη Στελεχών Διοίκησης - Αποζημίωση Εταιρείας"
"2331153"|"3.3 Έξοδα Έρευνας"
"2331154"|"3.4  Προστασία μη εκτελεστικών μελών του Δ.Σ."
"2331155"|"3.5  Έκδοση σε άλλη χώρα"
"2331156"|"3.6 Ευθύνη Διευθυντών Ανεξάρτητων Οργανισμών"
"2331157"|"3.7  Έξοδα Υπεράσπισης σχετικά με Σωματικές Βλάβες και Υλικές Ζημιές"
"2331158"|"3.8 Προστασία Περιουσίας και Ελευθερίας"
"2331159"|"3.9  'Εξοδα Προστασίας και Αποκατάστασης Φήμης"
"2331160"|"4.1 Νέες Θυγατρικές"
"2331161"|"4.2 Πρόσθετη Περίοδος Γνωστοποίησης"
"2331162"|"4.3 Ισόβια Προστασία Απερχόμενων Στελεχών"
"2331163"|"4.4 Κληρονόμοι"
"2331164"|"4.5 Ευθύνη από Κοινή Περιουσία"
"2331165"|"Εργατικές Απαιτήσεις κατά της Εταιρείας"
"2331166"|"3.2 Κάλυψη Εταιρείας Για Κινητές Αξίες"
"4011007"|"Περιεχόμενα"
"4011008"|"Έργα Τέχνης"
"4011009"|"Προσωπικά Αντικείμενα"
"2626315"|"Ληστεία μετρητών/επιταγών κατά τη μεταφορά τους, σύμφωνα με τον ειδικό όρο 070"
"0203011"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΤΥΧΗΜΑ"
"0112031"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Αναίτιος"
"0112032"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Υπαίτιος"
"0112033"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Υπαίτιος"
"1905001"|"Κατά Παντός Κινδύνου κάλυψη"
"1905003"|"Εγγυημένο Κόστος Ανακατασευής"
"1905005"|"Κόστος Ανακατασκευής"
"1905007"|"Κόστος Οικολογικής Ανακατασκευής του κτιρίου"
"1905009"|"Αντικατάσταση κλειδαριών"
"1905011"|"Κόστος διερευνητικών εργασιών"
"1905013"|"Απώλεια του πετρελαίου ή του νερού που παρέχεται από την εταιρία ύδρευσης"
"1905015"|"Εξοδα μεταστέγασης"
"1905017"|"Περιουσιακά στοιχεία σπουδαστών"
"1905019"|"Αντικείμενα σε αποθηκευτικούς χώρους"
"1905021"|"Νεοαποκτηθέντα περιουσιακά στοιχεία"
"1905023"|"Προσωπικά  αντικείμενα  των οικιακών βοηθών και των επισκεπτών"
"1905025"|"Συγγενείς που χρήζουν φροντίδας"
"1905027"|"Εξέδρες - Σκηνές"
"1905029"|"Εξοπλισμός Επιχειρήσεων"
"1905031"|"Αντικατάσταση ηλεκτρονικών  Δεδομένων"
"1905033"|"Έξοδα αναπηρίας"
"1905035"|"Αναβάθμιση Μέτρων Προστασίας"
"1905037"|"Βίαιη είσοδος  στον τόπο διαμονής  σε περίπτωση επείγουσας ανάγκης"
"1905039"|"Προληπτικά μέτρα αντιμετώπισης καταιγίδας ή θύελλας"
"1905041"|"Προληπτικές Επισκευές"
"1905043"|"Θανάσιμος τραυματισμός"
"1905045"|"Αναγκαστική Εκκένωση"
"1905047"|"Κήπος και περιβάλλον χώρος"
"1905049"|"Μηχανήματα ή εργαλεία Κήπου και περιβάλλοντος χώρου"
"1905051"|"Απώλεια μισθωμάτων"
"1905053"|"Πώληση της κατοικίας σας"
"1905055"|"Αλλοίωση τροφίμων"
"1905057"|"Ζημίες που προκαλούνται από κατοικίδια ζώα"
"1905059"|"Απώλεια διαβατηρίου, άδειας οδήγησης, άδειας εργασίας, άδεια διαμονής , αστυνομικής ταυτότητας"
"1905061"|"Δώρα Χριστουγέννων και δώρα γάμου"
"1905063"|"Οικιακοί βοηθοί"
"1905065"|"Σεισμός"
"1905070"|"Αστική Ευθύνη προς τρίτους"
"1905072"|"Εργοδοτική Αστική Ευθύνη"
"0303075"|"LOCAL POLICIES: For all countries as specified in General Description"
"0303101"|"Γενική αστική ευθύνη"
"1304002"|"Έξοδα Επιδιόρθωσης, Αντικατάστασης και Επαναδιανομής "
"1304003"|"Ανάκληση Προϊόντων"
"1304004"|"Έξοδα των ειδικών συμβούλων δημοσίων σχέσεων (HILL & KNOWLTON) και ασφαλείας (KROLL ASSOCIATES)."
"0202004"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΑΝΙΚΑΝΟΤΗΤΑΣ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"2616001"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΑΕΡΟΠΟΡΙΚΗ ΜΕΤΑΦΟΡΑ"
"2616002"|"ΚΑΛΥΨΗ ΣΕΙΣΜΟΥ"
"2616003"|"ΚΑΛΥΨΗ ΕΣΩΤΕΡΙΚΗΣ ΜΕΤΑΦΟΡΑΣ"
"2616004"|"ΤΜΗΜΑ Ι - ΥΛΙΚΕΣ ΖΗΜΙΕΣ ΤΟΥ ΙΔΙΟΥ ΤΟΥ ΕΡΓΟΥ"
"2616005"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΥΠΕΡΩΡΙΕΣ, ΝΥΧΤΕΡΙΝΗ ΕΡΓΑΣΙΑ, Κ.ΛΠ."
"2616006"|"ΚΑΛΥΨΗ ΑΠΕΡΓΙΩΝ, ΟΧΛΑΓΩΓΙΩΝ, ΠΟΛΙΤΙΚΩΝ ΤΑΡΑΧΩΝ"
"1901033"|"Κλοπή πιστωτικής κάρτας                           (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901034"|"Κάλυψη έργων τέχνης από τους καλυπτόμενους κινδύνους"
"1901035"|"Οικιακή προστασία"
"1901037"|"Καθίζηση / κατολίσθηση"
"0303002"|"Ζημιές σε γειτονικές/όμορες οικοδομές συνεπεία  δόνησης, εξασθένησης ή μετακίνησης των θεμελίων"
"0303003"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΠΡΟΙΟΝΤΟΣ"
"0303004"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΕΡΓΟΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΨΥΧΙΚΗΣ ΟΔΥΝΗΣ ΣΥΝΕΠΕΙΑ ΘΑΝΑΤΟΥ ΚΑΙ/'Η ΗΘΙΚΗΣ ΒΛΑΒΗΣ ΣΥΝΕΠΕΙΑ ΣΩΜΑΤΙΚΩΝ ΒΛΑΒΩΝ ΤΟΥ ΕΡΓΑΖΟΜΕΝΟΥ)"
"0303006"|"Α.Ε από τη λειτουργία του σταθμού αυτοκινήτων του Ξενοδοχείου"
"0303007"|"Α.Ε από πυρκαγιά, έκρηξη, βραχυκύκλωμα"
"0303008"|"Care, Custody & Control (CCC)"
"0303010"|"Αστική Ευθύνη Κλινικών Δοκιμών"
"3038050"|"On-site clean-up of pre-existing conditions"
"3038051"|"On-site clean-up of pre-existing conditions"
"3038052"|"On-site clean-up of pre-existing conditions"
"3038053"|"On-site clean-up of pre-existing conditions"
"3038054"|"On-site clean-up of pre-existing conditions"
"3038055"|"On-site clean-up of pre-existing conditions"
"3038056"|"On-site clean-up of pre-existing conditions"
"3038057"|"On-site clean-up of pre-existing conditions"
"3038058"|"On-site clean-up of pre-existing conditions"
"0205031"|"ΠΕΙΡΑΤΕΙΑ ΜΕΧΡΙ 30 ΗΜΕΡΕΣ,  ΣΥΝΟΛΙΚΑ"
"0205032"|"ΧΡΗΜΑΤΙΚΗ ΕΓΓΥΗΣΗ"
"0205036"|"AIG Travel"
"2201047"|"Κάλυψη οικονομικής απώλειας λόγω πρόωρης αναχώρησης πελάτη"
"2626316"|"Ληστεία ταμείου, σύμφωνα με τον ειδικό όρο 045"
"2626317"|"Κατά παντός κινδύνου ηλεκτρονικών υπολογιστών, σύμφωνα με τον ειδικό όρο 058"
"2626318"|"Ζημιές στην οικοδομή συνεπεία διάρρηξης"
"2626319"|"Ζημιές χρηματοκιβωτίου συνεπεία διάρρηξης, σύμφωνα με τον ειδικό όρο 099"
"2626320"|"Αλλοίωση εμπορευμάτων σε ψυκτικούς θαλάμους, σύμφωνα με τον ειδικό όρο 013"
"2626321"|"Σεισμός και/ή πυρκαγιά συνεπεία σεισμού, σύμφωνα με τον ειδικό όρο 010"
"2626322"|"Εκρηξη, σύμφωνα με τον ειδικό όρο 048"
"2201007"|"Ασφάλιση Εξόδων Προσωρινής Επαγγελματικής Μεταστέγασης"
"2201008"|"Κάλυψη Μηχανικών Βλαβών (MB)"
"2201009"|"Κάλυψη Τρομοκρατικών Ενεργειών"
"1901303"|"Ζημιές από θύελλα, καταιγίδα, πλημμύρα, χαλάζι                                                                          ( για την ισχύ της κάλυψης και το όριο ευθύνης βλ.ειδικό όρο)"
"1901304"|"Διάρρηξη σωληνώσεων ύδρευσης, θέρμασνης, κλιματισμού, αποχέτευσης"
"1903029"|"Κλοπή πορτοφολιού ή τσάντας"
"1903030"|"Κλοπή κινητού τηλεφώνου"
"1903031"|"Κλοπή νεοαποκτηθέντων αντικειμένων"
"1903032"|"Απώλεια Εγγράφων"
"1903033"|"Αντικατάσταση Κλειδιών"
"0703002"|"Aircraft Hull"
"0703003"|"Aircraft Hull War"
"0703004"|"Aircraft Liability"
"0703005"|"Aircraft Crew Personal Accident"
"0636058"|"Τρομοκρατικές (IN USA)"
"0636059"|"DIC (Διαφορετικοί όροι)"
"0636060"|"OCEAN Marine Lexi Pilot"
"0636061"|"DIC/DIC"
"0636062"|"DIC Other"
"0636063"|"DIC Σεισμός"
"2201050"|"Τμήμα VII - Κάλυψη Εγγράφων & Αρχείων"
"2201045"|"Τμήμα VIΙ - Ασφάλιση Περιουσίας σε Υπαίθριο Περιβάλλοντα Χώρο"
"1901064"|"Έξοδα μεταστέγασης"
"1301013"|"Έξοδα Αποκατάστασης"
"1304013"|"Έξοδα αποκατάστασης"
"0303045"|"Α.Ε από πυρκαγιά, έκρηξη, βραχυκύκλωμα"
"0303046"|"Α.Ε από διαρροή / διάρρηξης σωληνώσεων"
"2331006"|"Παράσταση  σε έρευνες και ανακρίσεις"
"2331007"|"Underwriters Extension"
"2331008"|"Απαιτήσεις σχετικά με Κινητές Αξίες"
"2331009"|"Accidental death and dismemberment"
"2626344"|"Θύελλα, καταιγίδα, σύμφωνα με τον ειδικό όρο 022"
"2626345"|"Αστική ευθύνη έναντι ιδιοκτήτη & τρίτων συνεπεία πυρκαγιάς/έκρηξης, σύμφωνα με τον ειδικό όρο 083"
"2626346"|"Αστική ευθύνη έναντι ιδιοκτήτη συνεπεία ασφαλιζόμενου κινδύνου, σύμφωνα με τον ειδικό όρο 027"
"2626347"|"Αστική ευθύνη έναντι ιδιοκτήτη συνεπεία πυρκαγιάς, σύμφωνα με τον ειδικό όρο 028"
"1901524"|"Κάλυψη εξόδων κατεδάφισης και αποκομιδής ερειπίων                               (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"0202063"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ(ΟΙΚΟΓΕΝΕΙΑ)"
"2616011"|"ΚΑΛΥΨΗ ΜΕΤΑΦΟΡΩΝ"
"2334045"|"LEGAL FEES AND EXPENSES ENDORSEMENT"
"2334046"|"ΑΠΩΛΕΙΑ Ή ΖΗΜΙΑ ΜΕΣΑ ΣΤΙΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ ΤΗΣ ΕΠΙΧΕΙΡΗΣΗΣ"
"2333017"|"Financial Loss"
"2333018"|"Προσβολή Δικαιωμάτων Πνευματικής Ιδιοκτησίας"
"2333019"|"Internet Advertising and Media Liability"
"2333020"|"Internet Advertising Liability"
"2333021"|"Internet Security Liability"
"2333022"|"Law Firms Endorsement"
"2333023"|"Loss Adjusters Endorsement"
"2333024"|"Lost Documents"
"2333025"|"Management Consultants Endorsement"
"2333026"|"Media Module"
"0202040"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΑΠΟ ΤΗΝ .. ΗΜΕΡΑ ΚΑΙ ΜΕΧΡΙ 52 ΕΒΔΟΜΑΔΕΣ"
"0202041"|"NOT USED"
"0202049"|"ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΠΟ ΑΤΥΧΗΜΑ, ΕΤΗΣΙΩΣ"
"0202043"|"ΑΥΞΗΣΗ 20% ΠΟΣΩΝ ΚΑΛΥΨΕΩΝ Α1 & Α2 ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0202044"|"ΕΓΚΛΗΜΑΤΙΚΕΣ ΕΝΕΡΓΕΙΕΣ"
"0202046"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ "
"0202047"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ "
"0202048"|"Οικονομική απώλεια ξενοδόχου λόγω πρόωρης αναχώρησης πελάτη"
"0203001"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"0203002"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ/ΑΣΘΕΝΕΙΑ"
"0205001"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205002"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205008"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ – Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΤΟΠΟΥ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ"
"0205018"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ, ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΧΡΗΣΗΣ ΜΕΛΟΥΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205019"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ – Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ"
"0205020"|"ΔΑΠΑΝΕΣ ΑΜΕΣΗΣ ΟΔΟΝΤΙΚΗΣ ΑΣΘΕΝΕΙΑΣ"
"2334009"|"COMPUTER SYSTEMS RIDER"
"2334010"|"Computer virus"
"2334011"|"Contractual Penalties"
"2334012"|"COUNTERFEIT CURRENCY"
"2334013"|"CREDIT CARD FORGERY"
"2334014"|"Crime manager Complete"
"2334015"|"Criminal damage"
"2334016"|"DAMAGES OF OFFICES AND CONTENTS"
"2334017"|"ΠΛΑΣΤΟΓΡΑΦΙΑ ΚΑΤΑΘΕΤΩΝ"
"2334018"|"Electronic  Communications"
"2334019"|"Electronic and Telefascimile Communications"
"2334020"|"Electronic Computer Instructions"
"2334021"|"Electronic Computer Programs"
"0636042"|"Τυχαία ενεργοποίηση συστήματος sprinklers"
"0636043"|"Πολιτικές ταραχές, απεργίες, οχλαγωγίες, σύμφωνα με τον ειδικό όρο 006"
"0636044"|"Θύελλα, καταιγίδα, σύμφωνα με τον ειδικό όρο 022"
"2333015"|"Employed Lawyers Endorsement"
"2333016"|"Employment Practices liability"
"0636077"|"ALTERNATIVE RISK  SOLUTIONS RF PROPERTY"
"2616014"|"ΘΥΕΛΛΑ"
"1901096"|"Πλημμύρα, θύελλα, καταιγίδα"
"1901097"|"Απώλεια Εργασιών"
"1901098"|"Κάλυψη Εξόδων"
"2334084"|"ΛΗΣΤΕΙΑ -HOLD UP ΤΑΜΕΙΟΥ"
"1903034"|"Αντικατάσταση Κλειδιών"
"3038020"|"On-site clean-up of pre-existing conditions"
"3038021"|"On-site clean-up of pre-existing conditions"
"3038022"|"On-site clean-up of pre-existing conditions"
"2201202"|"Κάλυψη Τρομοκρατικών Ενεργειών"
"2201203"|"Τμήμα ΙΙ - Ασφάλιση Αστικών Ευθυνών της ΕπιχείρησηςΓενική Αστική Ευθύνη"
"2201204"|"Τμήμα ΙV - Κάλυψη Μηχανικών Βλαβών (MB)"
"2626313"|"Πυρκαγιά από δάσος, σύμφωνα με τον ειδικό όρο 004"
"2626314"|"Διάρρηξη χρηματοκιβωτίου, σύμφωνα με τον ειδικό όρο 069"
"2332023"|"RIOTS AND STRIKES EXTENSION - NMA1984"
"2332024"|"STOP PAYMENT ORDER LEGAL LIABILITY"
"2202021"|"Τμήμα ΙΙΙ - Αστική Ευθύνη Εργοδότη (Συμπεριλαμβανόμενης της ψυχικής οδύνης συνεπεία θανάτου και/ ή ηθικής βλάβης συνεπεία σωματικών βλαβών του εργαζόμενου)"
"2202025"|"Τμήμα IV -  Ασφάλιση Ατυχήματος για τον, Κύριο του Έργου εφόσον είναι φυσικό πρόσωπο/ επιβλέπων μηχανικό/ κύριο εργολάβο του έργου"
"2334047"|"Loss of Property"
"2334048"|"Loss of Subscription  "
"2334049"|"LOSS OF SUBSCRIPTION RIGHTS"
"2331010"|"Travel Protection"
"2332001"|"Extended Reporting Period"
"2332002"|"Professional Liability"
"2332003"|"Management Liability"
"2332004"|"Management Liability & Entity Cover"
"2332005"|"Pollution Defense costs"
"2332006"|"Representation at Investigations extension"
"2332007"|"Underwriters Extension"
"2332008"|"Entity Securities Claims"
"2332009"|"Management and Professional Liability"
"2332010"|"Travel Protection"
"2333001"|"Extended Reporting Period"
"2333002"|"Professional Liability"
"2333003"|" Accountants Endorsement"
"2333004"|"Advertising Agency Endorsement"
"2333005"|"Asset and Income Protection"
"2333006"|"Bankruptcy-insolvency extension"
"2333007"|"Co-insurance Endorsement (%)"
"2333008"|"Collection Agents Liability"
"2333009"|"Consortium/Joint Venture Extension"
"2333010"|"Παράσταση ενώπιον  Δικαστηρίου"
"2333011"|"Cyber And Extortion Protection"
"2333012"|"DISCOVERY PERIOD"
"2333013"|"Discrimination extension"
"2333014"|"Dishonesty Extension"
"0201024"|"ΑΠΩΛΕΙΑ ΠΡΟΚΑΤΑΒΟΛΩΝ ΛΟΓΩ ΑΚΥΡΩΣΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0201025"|"ΑΠΟΖΗΜΙΩΣΗ ΛΟΓΩ ΔΙΑΚΟΠΗΣ ΤΟΥ ΤΑΞΙΔΙΟΥ"
"0201026"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΝΑΧΩΡΗΣΗΣ"
"0201027"|"ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΑΠΟΣΚΕΥΩΝ"
"0201028"|"ΔΑΠΑΝΕΣ ΛΟΓΩ ΚΑΘΥΣΤΕΡΗΣΗΣ ΑΦΙΞΗΣ ΑΠΟΣΚΕΥΩΝ"
"0201029"|"ΠΡΟΣΩΠΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ"
"0201030"|"ΝΟΜΙΚΑ ΕΞΟΔΑ"
"0201031"|"ΠΕΙΡΑΤΕΙΑ"
"0201032"|"ΧΡΗΜΑΤΙΚΗ ΕΓΓΥΗΣΗ"
"0201033"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ(ΕΠΙΒΑΤΗΣ)"
"0201034"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ (ΕΠΙΒΑΤΗΣ)"
"0201035"|"ΧΕΙΡΟΥΡΓΙΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ"
"0201037"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0201038"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ)"
"0201039"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ)"
"0201040"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ)"
"0201041"|"ΗΜΕΡΗΣΙΟ ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ (ΟΔΗΓΟΣ)"
"0201042"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΤΥΧΗΜΑ ΕΚΤΟΣ ΝΟΣΟΚΟΜΕΙΟΥ"
"0111014"|"Αστ. Ευθ. Εργαλείου - Υλικές Ζημίες"
"0111003"|"Αστική Ευθύνη Πυρός A"
"0111004"|"Ανασφάλιστο Όχημα - Υλικές Ζημίες"
"0111005"|"Θραύση Κρυστάλλων"
"0111006"|"Πυρός"
"0111007"|"Τρομοκρατικές Ενέργειες"
"0111008"|"Πολιτικές Ταραχές"
"0111009"|"Ολική Κλοπή"
"0111010"|"Μερική Κλοπή"
"0111011"|"Ίδιες Ζημίες"
"0111012"|"Φυσικά Φαινόμενα"
"0111015"|"Φροντίδα Αποζημίωσης"
"0111016"|"Οδική Βοήθεια Βλάβης & Αντικ. Αυτ/του"
"0111017"|"Πράσινη Κάρτα - Αστ. Ευθ.- Σωμ. Βλάβες"
"0111018"|"Πράσινη Κάρτα- Αστ. Ευθ.-Υλικές Ζημίες"
"0111020"|"Θάνατος από ατύχημα (οδηγός)"
"0111021"|"Θάνατος από ατύχημα (επιβάτης)"
"0111022"|"ΜOA/MMA βάση κλίμακας (οδηγός)"
"0111023"|"ΜΟΑ/ΜΜΑ βάση κλίμακας (Επιβάτης)"
"0636027"|"Εξοδα φύλαξης, σύμφωνα με τον ειδικό όρο 042"
"0636028"|"Ζημιές από πτώση χαλαζιού, ειδικός όρος 141"
"0636029"|"Εσωτερικές μεταφορές"
"0636030"|"Κατά παντός κινδύνου έργων τέχνης"
"0636031"|"Καθίζηση / κατολίσθηση, σύμφωνα με τον ειδικό όρο 046"
"0636032"|"Απώλεια ενοικίων, σύμφωνα με τον ειδικό όρο 052"
"0636033"|"Κακόβουλη βλάβη, σύμφωνα με τον ειδικό όρο 050"
"0112023"|"ΜΟΑ/ΜΜΑ βάση κλίμακας (Eπιβάτης)"
"0112024"|"Ιατροφαρμακευτικά Έξοδα"
"0112025"|"Ημερήσιο Νοσοκομειακό Επίδομα"
"0313001"|"ΓΕΝΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΕΝΑΝΤΙ ΤΡΙΤΩΝ"
"0313003"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΠΡΟΙΟΝΤΟΣ"
"0313004"|"ΨΥΧΙΚΗ ΟΔΥΝΗ ΛΟΓΩ ΘΑΝΑΤΟΥ ΚΑΙ/'Η ΗΘΙΚΗ ΒΛΑΒΗ ΛΟΓΩ ΣΩΜΑΤΙΚΩΝ ΒΛΑΒΩΝ ΤΟΥ ΕΡΓΑΖΟΜΕΝΟΥ"
"0313013"|"ΙΔΙΕΣ ΖΗΜΙΕΣ"
"0636001"|"Αποκομιδή συντριμμάτων, σύμφωνα με τον ειδικό όρο 011"
"0636002"|"Εξοδα κατάσβεσης"
"0636003"|"Απώλεια ενοικίων συνεπεία ζημιάς από ασφαλιζόμενο κίνδυνο, σύμφωνα με τον ειδικό όρο 007"
"0636004"|"Απώλεια ενοικίων συνεπεία ζημιάς από πυρκαγιά/κεραυνό, σύμφωνα με τον ειδικό όρο 052"
